Serial Number,bonds_aaa
1,0
2,0
3,81.48
4,77.9
5,28.6
6,0
7,46.37
8,21.86
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,32.99
20,0
21,0
22,49.97
23,49.97
24,32.99
25,49.97
26,49.97
27,0
28,49.97
29,0
30,0
31,0
32,49.97
33,12.16
34,0
35,0
36,0
37,0
38,0
39,51.84
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,61.47
50,0
51,32.99
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,48.7
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,-0.57
75,0
76,0
77,0
78,0
79,0
80,0
81,13.31
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,32.99
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,77.9
104,40.04
105,93.7
106,0
107,0
108,0
109,0
110,0
111,29.62
112,24.22
113,24.22
114,29.12
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,29.12
123,0
124,0
125,61.47
126,0
127,0.21
128,0
129,0
130,0
131,0
132,29.62
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,29.12
142,29.12
143,49.51
144,49.51
145,49.51
146,78.67
147,73.1
148,0
149,73.1
150,73.1
151,73.1
152,73.1
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0.21
163,0.21
164,0
165,0.21
166,10.1
167,0.21
168,0.21
169,1.21
170,1.68
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,96.96
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,29.12
189,0
190,10.1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,24.22
200,24.22
201,0
202,0
203,24.22
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,3.88
218,0
219,78.67
220,0
221,0
222,0
223,73.1
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,91.5
237,0
238,0
239,36.84
240,100
241,0
242,0
243,99.34
244,0
245,0
246,0
