serial number,credit_amount
1,727.0
2,1258.0
3,2406.0
4,3077.0
5,1388.0
6,5943.0
7,1168.0
8,1200.0
9,11560.0
10,1659.0
11,1525.0
12,1534.0
13,2346.0
14,1236.0
15,4870.0
16,3108.0
17,3213.0
18,5954.0
19,11328.0
20,518.0
21,1473.0
22,1297.0
23,1213.0
24,2096.0
25,4583.0
26,1393.0
27,2775.0
28,6948.0
29,2507.0
30,6224.0
31,2799.0
32,2323.0
33,4679.0
34,2762.0
35,3835.0
36,8471.0
37,609.0
38,1372.0
39,3275.0
40,3868.0
41,2662.0
42,802.0
43,1525.0
44,6361.0
45,1934.0
46,2273.0
47,5045.0
48,1473.0
49,2315.0
50,3835.0
51,882.0
52,7253.0
53,1872.0
54,7596.0
55,6836.0
56,1473.0
57,1444.0
58,1934.0
59,6758.0
60,3518.0
61,2028.0
62,2255.0
63,1755.0
64,4139.0
65,707.0
66,3972.0
67,1048.0
68,2743.0
69,6304.0
70,1388.0
71,4455.0
72,6204.0
73,2012.0
74,1236.0
75,1659.0
76,983.0
77,4817.0
78,1459.0
79,10127.0
80,4526.0
81,1199.0
82,12612.0
83,6350.0
84,7174.0
85,4583.0
86,448.0
87,5842.0
88,2528.0
89,1934.0
90,1154.0
91,8086.0
92,6070.0
93,6204.0
94,2346.0
95,1347.0
96,7057.0
97,3181.0
98,1413.0
99,2394.0
100,1980.0
101,1963.0
102,5045.0
103,700.0
104,1534.0
105,888.0
106,7228.0
107,2662.0
108,1543.0
109,2214.0
110,1381.0
111,1453.0
112,10722.0
113,3660.0
114,4308.0
115,2687.0
116,11938.0
117,6403.0
118,3844.0
119,2301.0
120,1804.0
121,2134.0
122,4463.0
123,3965.0
124,4788.0
125,3878.0
126,2924.0
127,2146.0
128,1872.0
129,1520.0
130,3430.0
131,2659.0
132,1048.0
133,2684.0
134,2892.0
135,609.0
136,1872.0
137,1925.0
138,1473.0
139,1393.0
140,8588.0
141,3832.0
142,1168.0
143,10222.0
144,1255.0
145,1860.0
146,1158.0
147,1505.0
148,14318.0
149,1473.0
150,691.0
151,1927.0
152,3499.0
153,1659.0
154,5771.0
155,1138.0
156,1478.0
157,2424.0
158,1082.0
159,3965.0
160,1271.0
161,1478.0
162,976.0
163,5045.0
164,2333.0
165,1217.0
166,2394.0
167,766.0
168,5003.0
169,1126.0
170,766.0
171,2058.0
172,783.0
173,4817.0
174,2132.0
175,1386.0
176,2251.0
177,866.0
178,6304.0
179,1884.0
180,1568.0
181,385.0
182,12204.0
183,5866.0
184,6204.0
185,1898.0
186,3632.0
187,7408.0
188,2051.0
189,11560.0
190,2384.0
191,3832.0
192,719.0
193,2080.0
194,2679.0
195,5045.0
196,2394.0
197,6204.0
198,915.0
199,2600.0
200,12204.0
